10	-7	6	10	19	23	65	176	71	
11	-6	6	9	19	21	66	177	42	
11	-6	5	7	19	22	66	182	55	
10	-6	4	7	18	23	64	180	70	
8	-6	6	9	16	19	61	176	60	
9	-5	5	9	16	18	63	177	45	
11	-5	6	8	16	20	64	178	49	
12	-5	7	8	16	20	64	176	67	
14	-5	6	10	16	22	65	178	75	
13	-6	5	11	16	22	66	179	83	
11	-5	5	11	17	19	64	177	68	
9	-4	7	10	17	19	64	177	68	
9	-5	5	7	18	20	64	178	73	
9	-6	5	7	19	18	66	180	78	
9	-7	7	10	17	19	66	179	60	
11	-7	8	11	17	20	67	178	62	
10	-6	8	12	18	20	67	178	76	
8	-6	6	11	19	22	67	176	69	
8	-6	6	10	19	23	66	173	81	
9	-8	7	8	17	24	65	176	83	
10	-7	6	8	20	23	67	180	64	
10	-5	3	13	20	23	67	175	81	
10	-5	5	14	20	23	69	175	95	
10	-5	4	12	20	23	71	182	66	
10	-7	4	12	19	23	67	181	70	
10	-8	5	12	19	22	65	180	71	
10	-6	4	11	19	21	65	176	63	
11	-5	2	10	19	20	66	175	67	
10	-6	2	10	21	21	66	177	51	
10	-8	4	10	18	22	62	178	71	
11	-7	7	9	17	21	62	177	75	
12	-5	5	10	19	23	67	176	75	
12	-5	4	13	19	23	68	179	73	
9	-9	6	12	19	21	67	179	71	
8	-9	6	10	17	21	65	174	62	
8	-7	6	8	16	21	66	176	39	
10	-8	7	6	18	20	64	176	43	
11	-8	6	10	18	20	65	174	63	
9	-9	4	11	18	21	66	174	70	
8	-8	4	10	19	21	66	174	64	
9	-7	7	11	19	22	65	175	61	
10	-8	10	10	19	22	65	176	72	
10	-7	10	10	17	22	68	175	68	
10	-7	7	11	17	22	68	177	64	
9	-7	6	13	18	22	68	175	81	
12	-5	6	14	19	22	68	173	74	
13	-5	6	9	20	22	66	176	71	
12	-5	6	9	20	19	65	176	79	
10	-4	8	13	20	18	63	164	65	
10	-5	8	14	20	18	65	165	54	
11	-7	10	15	20	18	64	165	45	
13	-7	10	14	19	19	61	164	53	
11	-5	9	13	18	17	60	164	70	
11	-5	9	11	18	14	59	164	71	
11	-5	8	11	18	14	58	163	73	
10	-6	8	12	18	16	58	161	64	
11	-7	9	10	18	17	62	162	53	
12	-7	9	9	19	18	63	162	63	
12	-9	9	8	19	19	61	166	59	
12	-7	9	8	19	18	59	166	55	
15	-6	6	10	19	18	59	160	62	
15	-6	4	10	18	20	60	163	64	
13	-5	4	10	19	19	61	164	61	
11	-6	4	10	19	15	61	162	57	
11	-8	3	8	19	17	60	166	83	
13	-7	3	9	18	18	60	168	93	
11	-8	3	9	18	16	60	166	60	
10	-9	2	6	21	17	60	166	65	
9	-7	2	5	21	16	61	168	49	
13	-7	3	8	18	16	60	167	36	
14	-8	4	9	17	18	61	164	65	
12	-8	4	7	17	17	61	167	69	
13	-7	3	5	19	19	62	166	56	
13	-7	3	7	20	19	62	168	55	
12	-6	5	11	20	17	62	172	60	
11	-6	5	11	23	17	62	169	62	
13	-7	5	11	23	16	61	166	50	
15	-6	3	13	22	14	60	167	48	
15	-5	3	11	20	16	60	169	46	
15	-6	3	7	20	18	60	169	63	
15	-6	3	7	20	16	58	168	71	
16	-5	3	10	19	16	58	168	77	
16	-6	4	10	19	18	60	168	55	
15	-5	5	11	19	18	59	171	59	
16	-5	3	11	18	18	59	170	59	
16	-3	2	11	18	17	59	168	47	
16	-4	3	11	20	16	58	170	82	
13	-5	3	7	20	18	61	170	78	
13	-6	2	7	18	18	60	167	65	
16	-6	1	6	17	18	62	169	49	
17	-6	1	7	16	18	61	170	63	
16	-7	3	9	18	19	58	169	79	
16	-7	1	9	18	18	59	169	65	
17	-3	2	9	18	17	59	167	73	
15	-6	1	9	20	18	60	169	49	
14	-6	1	9	20	18	60	170	60	
14	-5	1	10	20	16	59	170	71	
14	-6	3	10	20	15	58	169	78	
14	-6	3	9	21	16	58	172	80	
14	-7	3	7	21	18	60	172	59	
14	-6	3	8	20	20	59	168	60	
14	-6	3	8	20	20	58	168	63	
16	-6	4	7	21	20	57	164	65	
16	-5	4	7	20	21	59	165	70	
15	-3	1	7	18	22	58	167	68	
14	-3	3	8	20	22	61	167	70	
17	-4	6	8	22	26	63	173	68	
18	-4	5	7	22	27	63	175	88	
18	-3	5	7	20	22	62	172	89	
17	-2	5	7	20	21	64	171	70	
14	-2	3	9	21	22	64	170	88	
13	-3	3	11	20	21	62	169	97	
14	-2	5	10	19	23	61	166	84	
15	-4	3	10	22	24	61	165	75	
13	-3	5	10	22	20	64	170	73	
15	-4	6	9	21	20	62	169	46	
16	-4	5	11	21	20	58	167	71	
13	-3	6	14	21	16	59	169	94	
13	-4	6	12	20	16	58	169	67	
13	-2	4	14	20	16	58	169	69	
14	-2	4	15	20	18	59	165	64	
14	-2	6	13	20	20	59	164	50	
13	-3	7	11	19	19	58	167	56	
12	-2	6	10	19	21	59	167	60	
13	-2	5	10	22	21	60	168	64	
11	-2	5	10	22	18	59	170	85	
11	-1	5	10	21	17	59	169	83	
12	-3	3	9	22	18	56	168	71	
10	-6	3	8	21	17	54	168	67	
11	-5	4	9	20	16	57	168	55	
11	-3	4	8	22	16	60	168	60	
11	-3	6	8	23	14	60	168	72	
13	-4	4	12	22	14	58	168	69	
12	-5	3	11	23	17	59	173	60	
10	-6	3	4	22	16	60	173	47	
13	-5	3	8	21	15	59	165	61	
13	-3	3	10	21	17	58	166	65	
12	-3	6	8	22	17	56	168	70	
12	-3	4	8	23	17	57	167	64	
11	-2	3	9	22	18	58	167	68	
11	-3	3	8	22	18	60	166	64	
11	-3	3	6	24	18	59	167	79	
11	-2	0	11	25	18	58	163	73	
10	-2	0	11	24	20	59	165	66	
13	0	3	9	23	21	59	168	66	
14	-3	4	12	24	18	57	168	70	
14	-1	4	13	24	16	57	165	67	
13	0	3	12	22	14	57	165	53	
12	0	2	9	21	14	57	167	53	
13	0	2	9	22	15	58	166	65	
13	0	2	10	22	16	59	168	60	
10	0	1	9	22	17	58	167	66	
7	0	1	11	23	15	57	166	66	
7	1	4	11	23	12	57	166	64	
11	1	5	8	23	12	58	167	56	
13	1	5	9	24	11	57	168	39	
13	1	4	10	23	14	56	168	40	
13	1	4	10	24	14	58	167	66	
13	1	3	9	23	12	54	166	66	
13	0	3	9	24	10	54	167	80	
13	0	3	11	24	12	54	168	66	
14	0	3	11	23	14	57	168	55	
14	1	3	11	23	12	57	165	62	
13	1	3	10	23	12	56	167	57	
10	0	3	8	23	15	56	166	78	
9	0	2	7	23	14	55	166	79	
12	0	2	8	24	13	55	167	63	
14	1	2	8	24	14	55	167	44	
14	1	2	9	23	13	55	172	61	
14	1	2	8	24	13	55	173	88	
13	0	2	8	24	13	54	166	67	
13	0	2	5	23	14	54	166	61	
13	1	2	6	23	15	57	167	76	
12	-1	1	6	23	15	56	167	86	
11	-2	2	6	25	15	55	169	76	
11	-1	0	9	26	15	55	165	60	
13	-1	0	9	26	15	55	165	53	
13	-1	0	9	26	16	52	166	75	
9	-2	1	9	24	16	51	168	80	
11	-1	3	10	23	13	51	168	67	
10	1	3	11	23	11	52	164	62	
10	1	4	11	23	12	52	166	67	
12	1	4	10	22	12	53	164	60	
12	2	3	10	22	12	55	164	62	
13	3	4	10	22	11	57	166	66	
13	3	3	9	22	11	56	164	44	
13	1	2	9	23	12	53	162	35	
14	0	2	11	22	13	54	163	53	
14	2	3	12	22	12	55	164	66	
17	3	4	9	23	12	55	164	78	
17	2	1	7	23	12	56	166	62	
14	2	0	9	23	12	54	163	47	
14	4	1	11	23	12	55	162	62	
16	3	4	10	23	11	55	164	62	
16	2	5	9	23	11	55	164	74	
14	3	5	10	24	9	55	164	69	
15	3	4	10	24	10	54	164	59	
14	4	3	10	22	10	54	166	71	
14	4	4	11	22	8	55	167	83	
14	4	4	11	22	7	55	164	83	
12	3	3	10	21	7	55	163	60	
16	2	3	10	21	9	54	163	62	
15	2	3	10	23	9	54	162	59	
14	3	4	11	23	9	56	166	70	
16	3	4	11	24	11	57	167	81	
16	3	3	10	22	11	57	166	63	
17	4	6	10	22	10	55	166	57	
17	4	6	10	22	10	54	168	60	
16	3	5	11	24	12	55	166	68	
17	3	5	10	24	12	54	161	57	
18	3	5	10	20	14	54	163	59	
18	3	6	12	21	13	54	163	78	
16	2	5	14	23	11	54	163	76	
15	1	2	12	24	10	54	165	74	
18	1	2	12	23	10	54	165	66	
19	3	7	13	21	12	56	167	71	
18	3	6	11	19	10	55	165	75	
19	5	5	12	19	8	54	166	90	
21	5	8	12	19	9	54	168	81	
21	3	7	11	19	11	55	166	64	
21	2	7	11	20	12	55	167	64	
20	3	7	11	20	13	54	167	60	
20	4	8	12	19	14	55	166	67	
21	3	7	14	18	13	58	168	72	
22	3	6	11	18	12	57	166	79	
22	2	7	7	17	10	56	165	63	
20	1	5	8	18	9	56	168	70	
21	1	5	8	18	10	55	168	76	
22	0	5	9	19	10	53	166	69	
20	0	5	9	19	8	55	165	50	
20	4	5	7	16	8	56	165	57	
22	4	5	8	16	9	55	166	74	
22	0	6	8	16	7	51	166	76	
22	0	6	8	17	8	52	166	56	
22	0	5	10	19	7	53	165	56	
21	0	4	8	19	8	54	162	65	
20	0	4	7	17	9	54	162	66	
20	0	5	7	17	9	50	162	65	
21	0	4	8	17	8	48	162	53	
21	0	4	10	17	6	50	164	53	
20	1	4	10	17	7	51	164	68	
20	0	4	9	18	7	51	167	62	
19	2	5	9	18	8	52	169	63	
18	2	5	6	19	9	53	166	53	
18	0	4	6	20	9	55	164	48	
20	2	5	7	20	9	55	166	65	
21	2	7	7	22	9	55	169	56	
22	1	7	7	22	9	54	170	85	
22	1	8	6	21	10	54	165	94	
22	2	5	4	21	11	53	165	75	
20	0	5	6	20	10	53	166	73	
22	0	4	7	21	10	54	165	58	
22	1	4	7	21	10	53	164	63	
21	1	9	7	21	7	53	164	76	
21	1	10	7	20	7	54	165	68	
20	1	7	8	20	9	54	165	62	
21	1	7	9	21	9	54	169	35	
21	1	7	8	20	9	55	169	31	
20	0	7	6	20	8	55	167	55	
22	1	11	5	21	8	54	167	56	
22	2	9	6	22	9	52	167	35	
22	2	9	7	22	8	52	166	31	
22	2	9	5	21	8	52	164	49	
22	1	8	1	22	10	54	165	60	
24	2	8	3	22	9	56	166	69	
25	3	10	7	21	9	54	165	61	
25	5	10	7	22	13	57	166	63	
23	5	10	7	24	13	57	165	75	
22	1	10	7	23	11	52	165	63	
22	1	10	7	22	11	50	168	42	
22	3	10	7	22	9	52	166	53	
23	3	11	7	22	9	52	161	73	
23	3	8	4	24	11	52	162	74	
22	4	9	7	24	12	54	164	78	
20	3	9	4	23	12	53	164	103	
21	2	7	3	21	12	51	160	79	
22	3	9	5	22	10	52	161	56	
21	4	11	8	23	9	53	163	64	
20	4	11	8	22	9	53	163	64	
18	4	10	5	22	9	53	163	27	
18	3	10	5	21	10	53	163	39	
20	2	8	5	22	12	54	163	56	
21	3	9	5	23	11	54	163	60	
21	4	9	6	23	10	55	162	61	
21	4	7	6	23	9	53	160	55	
22	3	8	9	22	9	53	162	68	
22	4	7	10	21	8	54	162	72	
20	5	7	9	21	6	54	159	59	
22	5	7	9	21	10	57	160	66	
24	5	6	9	20	10	56	163	77	
19	4	4	5	19	6	55	161	65	
20	4	4	4	19	7	55	161	45	
23	3	3	6	20	9	55	163	35	
22	3	4	7	21	9	55	160	47	
22	2	4	5	21	11	54	163	64	
20	3	4	6	22	11	54	164	69	
19	4	4	8	21	9	57	164	65	
17	5	4	5	20	8	57	161	42	
20	6	3	6	18	8	54	159	53	
24	5	1	9	18	10	54	160	64	
23	3	1	9	20	10	55	160	40	
22	4	4	9	21	11	57	158	18	
20	6	5	11	22	10	57	158	38	
19	5	4	11	20	10	56	161	63	
23	5	5	11	18	11	56	162	40	
23	4	4	12	18	8	56	161	33	
22	4	3	11	19	8	54	162	51	
22	6	3	10	18	9	54	164	64	
21	5	3	10	17	8	55	163	83	
21	4	4	11	18	9	57	161	69	
20	5	3	11	18	11	57	159	40	
20	5	3	10	20	11	57	161	54	
21	4	3	9	21	10	57	162	83	
21	4	3	10	21	9	59	163	73	
19	4	3	10	22	8	58	167	27	
19	3	4	11	21	8	55	167	37	
20	5	2	11	19	6	54	163	70	
20	5	1	11	19	6	56	160	70	
20	6	1	11	17	8	56	160	94	
20	8	1	11	20	9	58	163	93	
21	7	2	10	22	9	58	164	65	
21	5	2	12	21	9	55	163	77	
21	4	2	15	21	9	54	159	84	
19	4	0	13	20	8	56	159	75	
19	6	0	12	20	9	56	165	77	
19	7	1	14	20	12	54	165	66	
20	7	2	14	19	14	55	160	83	
20	7	2	13	20	12	56	162	65	
18	6	2	11	21	12	57	164	59	
17	6	1	11	21	11	56	163	65	
16	6	1	12	20	11	56	164	61	
15	5	1	12	18	11	56	164	68	
14	5	0	11	18	13	57	160	82	
16	7	-1	11	18	13	57	161	74	
14	8	0	12	19	11	56	161	61	
13	7	0	11	19	11	57	160	52	
16	6	1	10	19	12	57	162	52	
16	7	1	12	20	11	57	162	59	
16	7	0	12	19	11	57	165	73	
17	6	0	12	19	11	57	164	65	
18	6	0	12	19	11	56	161	35	
19	8	1	13	19	12	58	160	42	
19	10	1	15	17	11	57	161	69	
20	6	1	12	17	11	54	162	65	
19	6	2	10	16	11	56	164	32	
19	7	1	12	17	11	60	165	65	
19	7	2	13	17	11	60	165	90	
17	6	2	13	14	10	58	162	66	
18	6	1	13	15	12	58	160	64	
18	5	1	12	17	13	56	163	63	
18	5	1	13	17	13	57	162	75	
21	4	3	15	16	12	57	162	63	
21	5	3	15	15	10	56	164	65	
22	7	1	12	15	12	56	162	48	
22	8	0	9	15	13	58	162	51	
19	8	2	11	16	8	57	165	72	
19	5	3	14	16	7	57	164	68	
20	5	2	14	15	9	57	163	70	
20	6	1	12	16	11	57	160	54	
17	6	1	10	16	11	57	161	42	
17	7	3	11	15	11	58	164	59	
18	6	2	11	14	9	57	161	77	
0	0	0	11	12	7	52	149	81	
16	7	3	13	11	7	51	151	50	
17	7	2	10	12	8	51	148	29	
17	6	0	10	13	7	51	146	73	
15	6	0	12	13	5	51	144	64	
15	6	0	12	14	6	51	144	54	
15	4	1	11	13	9	52	149	69	
15	5	0	8	12	7	52	150	63	
15	5	0	8	13	5	51	148	55	
16	5	0	10	12	5	53	150	47	
14	6	1	12	11	8	54	149	53	
15	6	1	12	11	8	53	149	66	
16	7	0	11	11	7	53	148	73	
16	6	1	12	11	6	52	146	87	
17	7	1	12	11	5	52	144	71	
16	5	3	11	10	6	51	144	50	
18	7	3	12	10	7	55	148	69	
20	7	2	12	11	7	53	149	75	
20	7	3	12	11	8	53	150	65	
20	9	3	12	11	7	56	155	80	
20	8	0	12	12	7	56	154	81	
19	6	0	10	12	7	55	149	67	
18	7	1	6	11	6	54	147	41	
18	7	1	7	11	5	57	152	45	
18	4	-1	12	13	4	56	150	63	
17	4	-1	12	13	5	56	149	66	
16	5	0	15	13	7	56	149	89	
18	5	0	17	14	7	57	149	76	
22	5	0	13	12	9	56	149	48	
23	5	0	13	12	10	54	149	63	
23	6	1	14	12	7	55	149	66	
22	7	0	14	12	7	54	147	89	
18	7	0	14	13	8	54	149	98	
18	7	0	14	11	7	54	152	61	
19	8	0	17	11	6	57	151	65	
19	7	0	16	11	6	59	150	86	
22	8	0	12	10	8	56	145	64	
23	8	0	15	10	9	54	143	54	
20	5	0	14	11	7	54	148	66	
20	6	0	16	13	4	56	149	60	
20	7	0	14	13	3	56	149	48	
19	7	0	12	10	4	55	147	24	
20	6	0	10	10	5	55	146	24	
20	6	0	10	12	7	57	148	48	
20	6	0	9	11	8	56	148	52	
20	7	3	9	9	5	55	150	16	
20	9	3	15	8	5	54	151	34	
20	8	4	16	8	6	54	148	63	
20	7	4	13	9	7	54	149	71	
19	8	0	12	11	7	56	150	64	
18	8	0	12	11	5	59	151	66	
19	7	-1	12	10	5	57	145	79	
16	6	-2	12	8	6	54	145	58	
16	6	-1	12	8	5	53	150	67	
16	6	-3	13	9	3	56	148	47	
13	2	-6	13	9	3	56	146	45	
2	-13	-11	11	7	2	54	146	52	
-12	-38	-28	3	5	0	54	144	55	
-21	-54	-39	0	4	3	56	144	72	
-47	-92	-58	-6	1	4	56	144	86	
-63	-134	-83	-14	-2	3	53	146	71	
-99	-161	-96	-19	-4	3	51	146	66	
-143	-223	-126	-30	-7	0	49	146	61	
-165	-256	-145	-49	-14	-5	47	145	62	
-214	-329	-187	-58	-18	-7	48	140	68	
-240	-400	-225	-71	-24	-12	46	139	67	
-287	-437	-243	-76	-27	-15	44	140	71	
-342	-515	-285	-90	-35	-19	40	137	73	
-370	-549	-322	-103	-42	-20	41	136	57	
-410	-609	-338	-109	-44	-20	42	136	58	
-431	-641	-356	-117	-48	-24	37	136	60	
-434	-643	-360	-119	-48	-24	37	135	65	
-433	-637	-358	-119	-46	-22	38	134	65	
-426	-605	-334	-110	-41	-22	37	136	59	
-385	-574	-315	-104	-38	-20	38	135	62	
-324	-490	-264	-83	-30	-13	41	136	60	
-288	-439	-233	-55	-20	-10	43	140	67	
-202	-318	-166	-41	-14	-7	43	142	67	
-115	-187	-97	-18	-1	-1	47	143	64	
-75	-127	-67	-6	5	0	49	143	62	
-10	-36	-17	15	7	1	52	143	60	
9	4	6	22	11	4	52	144	70	
20	8	7	22	11	5	50	145	60	
16	9	4	21	11	6	51	144	68	
16	7	4	24	12	6	51	145	32	
16	6	6	22	12	4	51	145	52	
17	4	4	22	12	4	51	145	89	
18	4	4	21	12	6	52	146	63	
18	4	6	21	10	6	48	146	85	
19	6	5	23	10	6	49	145	63	
18	7	3	24	11	5	51	144	51	
18	6	4	22	11	7	51	144	72	
18	3	4	21	11	7	51	144	65	
19	3	3	20	12	7	54	142	37	
21	4	3	20	11	6	51	141	52	
21	1	4	24	10	6	49	144	77	
19	2	6	26	12	8	51	144	66	
17	7	5	26	11	8	54	145	83	
17	5	4	24	10	9	53	142	68	
17	4	5	25	10	9	50	139	59	
19	4	5	25	10	7	50	142	59	
20	3	5	23	10	7	50	142	80	
18	4	6	22	10	7	50	144	75	
16	4	5	22	9	7	51	142	68	
17	4	2	23	8	7	50	140	68	
19	5	2	24	8	6	50	140	60	
16	5	4	27	8	4	50	141	59	
17	5	4	26	8	4	49	142	53	
17	0	-1	21	9	8	50	140	53	
8	-14	-12	16	9	7	53	141	63	
-16	-64	-47	3	3	3	53	143	68	
-34	-98	-72	-3	0	0	49	144	59	
-82	-182	-135	-30	-12	-4	45	139	56	
-107	-227	-167	-43	-19	-8	43	135	60	
-154	-319	-229	-66	-30	-15	40	137	68	
-176	-367	-265	-81	-35	-17	38	135	74	
-221	-460	-334	-107	-46	-25	36	131	71	
-240	-501	-362	-119	-52	-28	32	129	52	
-275	-578	-413	-139	-60	-28	32	130	51	
-293	-612	-459	-156	-69	-34	27	130	64	
-317	-662	-477	-161	-74	-37	26	127	72	
-326	-695	-502	-171	-76	-38	29	125	72	
-340	-706	-512	-175	-76	-39	29	123	70	
-350	-727	-534	-183	-80	-43	27	119	65	
-352	-731	-538	-187	-82	-44	26	120	64	
-354	-721	-533	-186	-81	-44	27	124	63	
-354	-723	-538	-189	-81	-44	28	125	52	
-358	-731	-544	-192	-81	-44	26	125	59	
-365	-752	-555	-195	-81	-45	25	123	64	
-370	-766	-571	-198	-82	-47	28	124	64	
-385	-804	-580	-198	-85	-47	28	126	71	
-394	-844	-607	-210	-89	-48	26	126	62	
-414	-857	-621	-218	-91	-51	26	125	59	
-419	-861	-632	-224	-92	-52	26	123	65	
-418	-858	-633	-225	-92	-51	24	122	65	
-416	-852	-628	-225	-93	-52	22	121	55	
-412	-846	-621	-219	-91	-51	26	122	59	
-394	-820	-592	-204	-86	-47	26	122	65	
-378	-794	-567	-195	-80	-41	28	127	68	
-318	-695	-481	-161	-62	-29	34	135	75	
-272	-609	-414	-132	-50	-23	39	143	67	
-169	-378	-258	-72	-23	-8	49	143	64	
-120	-263	-183	-46	-11	0	51	144	71	
-32	-94	-65	0	6	6	53	142	66	
-2	-46	-28	15	11	6	51	142	76	
22	2	7	32	17	10	51	146	73	
25	11	12	36	17	10	53	148	64	
25	10	12	33	16	9	54	147	70	
24	9	12	32	16	9	53	149	52	
24	9	10	33	15	8	53	149	26	
23	10	9	32	16	8	56	149	53	
23	10	7	32	17	10	57	148	69	
25	11	7	30	16	11	56	150	73	
25	9	7	30	15	9	55	152	65	
24	8	9	32	17	9	55	152	56	
23	8	8	32	18	8	56	150	76	
20	7	1	32	17	7	56	150	78	
20	8	3	31	17	8	56	145	37	
23	7	7	31	16	8	54	150	49	
24	8	6	31	15	6	52	148	58	
26	10	5	31	15	5	54	149	68	
25	11	8	31	14	5	54	146	43	
26	10	8	33	15	5	53	146	16	
23	10	8	30	16	2	53	147	42	
21	7	6	30	16	0	52	146	56	
23	2	3	32	15	3	52	147	59	
17	-17	-21	22	10	3	51	149	66	
7	-39	-78	-3	1	-2	51	148	58	
-21	-100	-114	-18	-4	-3	52	146	70	
-54	-174	-193	-48	-19	-10	46	144	70	
-71	-213	-235	-85	-34	-20	41	142	65	
-100	-289	-320	-105	-43	-25	38	139	62	
-131	-357	-397	-135	-60	-32	34	137	63	
-146	-384	-428	-148	-65	-37	33	136	63	
-167	-427	-483	-173	-72	-42	30	132	63	
-176	-446	-509	-184	-76	-46	30	128	58	
-189	-487	-551	-203	-86	-51	27	128	58	
-196	-509	-572	-212	-89	-47	27	131	61	
-207	-559	-626	-233	-97	-48	27	133	59	
-226	-583	-652	-242	-99	-50	27	133	61	
-239	-616	-690	-260	-104	-51	26	133	62	
-244	-628	-702	-267	-110	-53	22	133	64	
-256	-646	-719	-276	-114	-56	23	133	62	
-258	-652	-726	-280	-116	-56	22	133	56	
-264	-666	-737	-290	-120	-60	19	136	56	
-267	-674	-745	-294	-120	-63	19	135	62	
-271	-686	-767	-299	-123	-63	19	132	62	
-275	-690	-774	-302	-123	-64	19	131	63	
-278	-696	-777	-304	-123	-64	19	131	62	
-278	-696	-772	-303	-121	-63	18	131	51	
-279	-691	-767	-301	-122	-63	18	127	54	
-279	-693	-771	-302	-123	-64	17	123	63	
-276	-694	-775	-307	-124	-64	16	127	61	
-272	-687	-768	-302	-119	-61	17	129	59	
-266	-665	-739	-286	-115	-61	18	127	67	
-263	-655	-724	-278	-113	-61	18	127	66	
-254	-648	-717	-274	-110	-52	20	132	62	
-236	-610	-676	-256	-100	-49	24	136	62	
-226	-579	-642	-224	-85	-34	31	139	66	
-171	-450	-498	-182	-66	-30	31	139	62	
-126	-340	-373	-130	-45	-22	36	141	62	
-102	-282	-310	-106	-33	-19	42	143	69	
-49	-164	-182	-49	-10	-7	45	145	64	
-23	-109	-121	-1	7	3	50	146	57	
15	-21	-23	19	15	7	53	147	62	
26	6	14	36	25	10	53	150	77	
30	6	15	31	25	11	51	151	52	
30	6	13	30	26	11	51	150	40	
29	6	10	34	27	12	52	148	69	
29	6	9	35	25	13	55	149	76	
29	8	12	32	24	11	53	152	58	
26	8	12	30	26	8	50	154	84	
24	8	10	30	26	8	52	153	77	
25	8	10	32	25	9	53	152	63	
28	8	9	33	24	11	54	148	38	
29	8	9	33	24	13	55	150	50	
26	7	9	34	24	12	53	153	74	
